,0,1,2,3,4
87,0.351788551337762,0.4300654242565888,0.13054678243135176,0.07517660059226694,0.8212336870248996
88,0.5702098934763267,0.3020236507233669,0.5560261456083613,0.05622542588000279,0.9578861188976925
89,0.09065925376154227,0.41838948748341676,0.8359641115316462,0.38530600557846073,0.1759917497205652
90,0.4149111600728612,0.42230973089300217,0.46443579020164283,0.6346720761163823,0.47141658016636623
91,0.9481978886110893,0.2882217399368092,0.5283062321402122,0.552404232761017,0.37957215415378687
92,0.9422789136065683,0.0015712467559153565,0.9346106572987015,0.5191127085874883,0.9538254975267912
93,0.9918546645456748,0.930606640819549,0.6591294717186491,0.672849761536296,0.35652664731368444
94,0.3151046680355537,0.6681050143888263,0.8763069052592765,0.9311597393346176,0.543877857033618
95,0.5535878564649939,0.3885797969287055,0.1588298189889905,0.9617352036165664,0.22625158154828895
96,0.8523421073075891,0.30826944971989145,0.46869086613955235,0.12913032436991612,0.13785821898376927
97,0.4672564319799327,0.4683886500968888,0.16238118996013695,0.6388872846749669,0.2561826580195192
98,0.08424043842375983,0.523392655783309,0.5870509602043834,0.49818141840193886,0.9129826195786106
99,0.35993762811281116,0.05292862034456447,0.6979864952774154,0.9993068380620211,0.02512650534869887
100,0.09999450300543022,0.30720288758867953,0.8493046754023266,0.45962116545149956,0.6116021619343943
101,0.5784367700691074,0.3281148483298506,0.3545516369239734,0.6128245918859442,0.9033849336496442
102,0.6356342785867628,0.1162797397217944,0.6360884192659954,0.02217703541382543,0.4268411236994192
103,0.9110323675016605,0.18095106606452338,0.2292426755463377,0.7843770801180808,0.19788783568866863
104,0.0046490616764400805,0.4188958119255848,0.36605761575848583,0.383130403277674,0.33807668891524
105,0.3524962378320454,0.8141428366955686,0.3289539175832199,0.761249292933751,0.923736686122221
106,0.4382636190539031,0.7713933495839164,0.5866824561282932,0.9105546820464543,0.6373146407633011
107,0.8835154416794825,0.37511508193414744,0.8507053355188522,0.027686328586740916,0.5638918480601446
108,0.48574856959496193,0.025091439696334872,0.14362323978358382,0.9100501683976051,0.13177078271948794
109,0.8689537937070282,0.9411657924251529,0.9904173870600929,0.8417598427937806,0.9524418204533031
110,0.5985837327735855,0.06615848379744527,0.9045428085123596,0.2490193184255437,0.0852808477142214
111,0.7043144747009814,0.6828805733115109,0.24239276575516022,0.6796504284925794,0.08651751178158051
112,0.5850384947968575,0.9384816056909637,0.6922725756276166,0.14755462326475277,0.096893293639577
113,0.2679952372942529,0.042519527706894156,0.4532226254164493,0.883837405706151,0.7596274422625886
114,0.0003683817924533539,0.9139642476135709,0.4746751876044162,0.8985372760607621,0.32766389142724106
115,0.7814572152103693,0.09017947040361696,0.3288240883887402,0.9408907765848228,0.5567618836955893
116,0.4264100712832454,0.6884112313777575,0.815006472479973,0.9600559331231263,0.9519702436384736
117,0.22038219505021261,0.32340732856232146,0.8107744183279163,0.8114625581815114,0.2595119963529311
118,0.7085590884103442,0.4312788417500564,0.12772146671981544,0.9140261829117005,0.07157785968991681
119,0.5184904007451218,0.15960632483092252,0.09249376443923574,0.902634337659715,0.5829591827536904
120,0.945562825766935,0.7892270458477719,0.877070776893437,0.7018995774398253,0.933767586537716
121,0.4665247632994579,0.1377937662683979,0.39709248696416855,0.49483317823814554,0.254335901579533
122,0.4885233692054848,0.14796722662069461,0.7915749682813414,0.989592211299666,0.7178897977631268
123,0.5009028147280152,0.7853352493477327,0.14483842198310248,0.3671529361969198,0.7445843226628528
124,0.5226628681391732,0.518698605090669,0.840162360240658,0.05678338796195748,0.22211785494996217
125,0.5799446814916079,0.19672085259430272,0.6593429540661292,0.5342646911810851,0.34456690069530405
126,0.19037334466494793,0.7526742856574704,0.4585661356017291,0.3112374197509755,0.1519220919777693
127,0.0431779046964369,0.47715758624130955,0.344059831584533,0.1631617974948778,0.011748873747197464
128,0.5434151839934361,0.44575522351845887,0.3516229599048364,0.10327314629702822,0.19513595052326516
129,0.9356750761769576,0.5636047193612972,0.38923534128967896,0.5313731171359024,0.4862991774554416
130,0.8863532545176113,0.007408488466366991,0.14494716289991094,0.9551558368511524,0.9561371939350184
131,0.41534891286922204,0.4216318136580134,0.7214761344165865,0.5648386494943386,0.17626211339178632
132,0.518577305825707,0.48406405934371677,0.5031165143664367,0.14297634446181584,0.7033861958629732
133,0.689521740585035,0.22039530194818313,0.08161042124457785,0.6945317270587144,0.7061334347565664
134,0.2385865489005864,0.16249144562364004,0.3431816001819289,0.4984433728369758,0.9554958455280896
135,0.5374537591321848,0.6866834239579326,0.930930252108371,0.008093409368045923,0.44589012599891253
136,0.6435502953214597,0.06597055784613148,0.08792088875183468,0.8823749194349644,0.9150497830048726
137,0.5178706267131178,0.12101818176781454,0.4824949345024203,0.004465014088274821,0.4889958510053579
138,0.5366576289702749,0.5204408572670207,0.062151404447552294,0.9784529542546481,0.3090681843194595
139,0.17880635755780339,0.40968204615777837,0.44173395078500666,0.8145594601370325,0.4449168249087426
140,0.3592033801125111,0.04615537444776596,0.14564218498399994,0.2527981250928777,0.9210379062139032
141,0.38199862267677676,0.2405582885423907,0.9084977652210489,0.33379215896980907,0.01390024495166331
142,0.5293908045975292,0.9157575023111482,0.9866382824710027,0.5855287404810563,0.6773936503197959
143,0.1412988389495945,0.22161587651944692,0.2966936735505631,0.9507540091637693,0.8303083148964223
144,0.9414148694356074,0.15571866843322346,0.6331429011176356,0.6921170184011346,0.05347764282223777
145,0.6234616471536868,0.13033716804743412,0.36015933691675917,0.3930078444299804,0.1222495323577012
146,0.1990596477839911,0.9114799820873108,0.3466759299606704,0.48056692090383724,0.18238553276913505
147,0.390651802869989,0.6214538453731074,0.06680917282622867,0.9245588273398254,0.11604193427632115
148,0.6169873793592324,0.8075531359679922,0.4619170510701657,0.5689786864203695,0.816785946415326
149,0.3055688284668524,0.7099485039397244,0.288534720407999,0.5877879266038024,0.17395242683849943
150,0.1641584235272231,0.6632564461491028,0.17716507969282413,0.2184515184364938,0.5561223272293507
151,0.965799690872176,0.9474048358378624,0.43101068032496737,0.34195000885938565,0.7659809538565797
152,0.5264648051216864,0.19208060515892256,0.06338680721923484,0.8374588963790214,0.6534776173631764
153,0.41485459327070706,0.28179991104475355,0.17010866743069486,0.5845728211369239,0.9738430013260158
154,0.6706059168169861,0.8373432477234415,0.6423011684272085,0.32619732623451614,0.08052287261463165
155,0.7160984369802835,0.5107475621287202,0.738912385897418,0.07198832439466729,0.6524217809991343
156,0.5901202332841831,0.807224841358326,0.003953492897805222,0.10255940170714095,0.6578126759862384
157,0.5865901413065402,0.4221003251924549,0.9788555077959796,0.019955269239156137,0.9698977981460578
158,0.10792020806480396,0.5904288997709692,0.24677139411717797,0.7497547141203623,0.8442959929458734
159,0.8830819308347789,0.4207694187508859,0.09403712021987531,0.0929001679753726,0.2502011330064432
160,0.8966092420668902,0.9782207034951853,0.9506309124107334,0.035056805869626895,0.7580557258607967
161,0.9568579522782963,0.02822908232412802,0.6223490670382691,0.357258670999021,0.41023714931816657
162,0.7389235606552392,0.48903604751299534,0.8146870578198688,0.9254909258227927,0.7278913100243297
163,0.5434803446067733,0.04404779762556543,0.5971201262139972,0.5940353907175399,0.5073963264179305
164,0.38160353187492646,0.40663248904736715,0.8611053748205549,0.21756480039820036,0.72328392413352
165,0.945171522792956,0.6390196822250696,0.37214277817256536,0.12991604478311125,0.48293548682854726
166,0.9517592728095268,0.11689791265403648,0.37903710373176847,0.32934952972021037,0.6033802989462491
167,0.6983822377751929,0.9427880678323917,0.3256646064078995,0.7666954539011759,0.06198050813409017
168,0.7072530728881504,0.7389421113406932,0.45178753562695095,0.8747579462562629,0.8664123227345137
169,0.2870337420540783,0.009243493803093639,0.9207568129551105,0.0002456300730251382,0.007442314447950182
170,0.9682255824847457,0.07736690302927429,0.22978384570973998,0.5553816996855042,0.8485164148475673
171,0.14526974396332937,0.7092765445594935,0.7959960436154767,0.61465681514614,0.6651793712364424
172,0.7559502350344742,0.36153642926014307,0.8300104643222388,0.631157503722764,0.19259206864073064
173,0.5580432720046268,0.5776005682258886,0.7076940217936996,0.23455849660229655,0.9659552902615225
174,0.36220996855274024,0.08671160267711453,0.6091529921336039,0.48937060384470843,0.7417204001727788
175,0.4052039858811729,0.8326031826326445,0.9449502653800033,0.9748424286099449,0.5535986561427259
176,0.6561422448023526,0.6902236653368468,0.4661719440083877,0.2596061691854268,0.03980740072341027
177,0.35969946670200525,0.6176796048728731,0.555499755355143,0.0014012060520993685,0.4194604636813667
178,0.9844410481440483,0.16282458618804618,0.528293918929153,0.7259762224560665,0.5791257895090747
179,0.7532487657952307,0.6017323301911581,0.056301828559091494,0.34964065571087644,0.3661876966308124
180,0.6700500295093933,0.8617263042992427,0.4779649416696583,0.38909937095123115,0.6671012014648229
181,0.3015849288513631,0.9491470878148419,0.015965592155516073,0.02929027486202407,0.6087055336490538
182,0.7748191440035759,0.42300474511445696,0.9420526009455029,0.08087825649629476,0.6902937747522071
183,0.9958145850088734,0.39719739188492764,0.798584863572307,0.37086015226916424,0.3890919587660998
184,0.7358766958790673,0.9334642838889504,0.3985314801877332,0.56486034237371,0.3879012995521498
185,0.3110544820493947,0.3890350462904283,0.20428283476004605,0.9282396255286746,0.631200106322101
186,0.023044766928127958,0.4910799050075033,0.9085335679765858,0.6589956206336689,0.8121517659375604
187,0.5696108062978347,0.06010891454263756,0.4850979247105317,0.8422662659564617,0.6729263609163352
188,0.617283524127278,0.10279746532251677,0.8202537604635942,0.36296337041731697,0.8575226441467259
189,0.5068830533111112,0.6458919040983213,0.2614427382819976,0.19472414410244498,0.10316659844032805
190,0.8213458992128576,0.12378344122645224,0.3582145148103585,0.6473518002557564,0.4290338702285388
191,0.5669831396152338,0.8341114420832748,0.45018780658223556,0.9815719356685298,0.1318025404682719
192,0.1270761223309912,0.7350655309010327,0.2860550833519192,0.3789523944708443,0.8239559697889207
193,0.4903733107782905,0.3325536036255403,0.2558887981331859,0.4272381205563519,0.3802244077527054
194,0.9909244647096457,0.6028495176333988,0.2586957555884484,0.7877781381951161,0.5282956525201481
195,0.20536502553960534,0.7189505357607828,0.9713533676952092,0.33426547517048344,0.8643653213336865
196,0.8337439282206702,0.2929609897577833,0.7414128023391096,0.6576091920928412,0.43333676317504044
197,0.7537262024990762,0.1510214935563785,0.7600916916899069,0.33861391696085996,0.980188239348271
198,0.4462693403257054,0.8821349537001705,0.8761076109744866,0.3428945854710783,0.4309298160074839
199,0.09204632049238237,0.7689585087178924,0.3363999865807914,0.5268856484659313,0.6810319163757005
200,0.4668294271048966,0.20176171647564645,0.27058156091270835,0.3593716422159494,0.4430176572250091
201,0.33610274204623813,0.23116147632414707,0.59359276160355,0.19181310807960117,0.3808739825954742
202,0.2481942168014173,0.3219695891127027,0.16190621203554378,0.36350426557414983,0.16763103037367033
203,0.9678000211421267,0.7786506288701698,0.44750148350513086,0.3513191753195758,0.29360536744239873
204,0.6539334716089409,0.8629499187445033,0.46356187802323257,0.3781932147972308,0.19307692802678755
205,0.6923092077061775,0.5594153463293033,0.9646879980875486,0.0018612979712075983,0.1607517036624765
206,0.9515297378848588,0.0541310193993747,0.2704267305061714,0.6195873626629586,0.4886142119561069
207,0.3682577126415627,0.4484274241625069,0.020781253638422315,0.4325479566921884,0.2017725861180505
208,0.8231697028104913,0.8477528755673993,0.5193377194484748,0.12399830014138502,0.5739928232661896
209,0.7263138401549283,0.2700245036452209,0.10763849982176121,0.6418225257929545,0.5505965842262794
210,0.26434214101736153,0.021400575304283187,0.4844562779504481,0.5207274131609151,0.7919781494972038
211,0.24014453477953257,0.4632042207784487,0.43194335871747014,0.7301806728856998,0.012950101460046937
212,0.40094964264367927,0.6233005502406092,0.39567953180740356,0.11573982296640406,0.017387805309354132
213,0.6982847786997235,0.3366663556428402,0.24715794246241596,0.10568194926763175,0.6017076530317432
214,0.15158697523427755,0.7633650317119846,0.7426776325626545,0.38534839333600557,0.019466516137305767
215,0.9973624904514606,0.051778288341515544,0.18100687162308515,0.6342145204920736,0.5055664706046372
216,0.6986834615189299,0.8244301078013949,0.41060792824011094,0.5128357126303378,0.47528285141120197
217,0.4312894469431666,0.4487214235413902,0.3620452722354114,0.593411460255301,0.49153109879473633
218,0.45710528460118605,0.10516522808895656,0.5651852329634641,0.42685522857305724,0.9757957938926098
219,0.4787812528945259,0.843888902941817,0.37993872242860416,0.67728346013792,0.7670100137738193
220,0.7769979447341621,0.045758453424105006,0.0965243953203686,0.06178331885792521,0.6484983126870056
221,0.001509631604495465,0.874226400724279,0.9359060680658374,0.34751236680035513,0.09034749269633569
222,0.6673140882863019,0.48847671030119233,0.009838291909163077,0.049023459155397076,0.02415494462564116
223,0.4072515867580957,0.4740518907870005,0.9000033763253932,0.4609210621104749,0.7581209841681007
224,0.3008448095395454,0.0847857367994228,0.4515822565477501,0.9772181354052027,0.2964347404113329
225,0.8570576314190762,0.5343360317526777,0.9733548556564489,0.11176998267391625,0.24995412644046455
226,0.5057754754004221,0.40890138284663813,0.4810624767479311,0.8011765941398429,0.997212263638795
227,0.8823790098919536,0.034623160848683665,0.5300189628539579,0.6353413516899923,0.34372074524953034
228,0.1925369593535402,0.15834873981613884,0.5766796686480733,0.5525550071448924,0.8181747046907103
229,0.7360976970472023,0.5088464800766831,0.5982810721622993,0.20568334321208126,0.6799490992983731
230,0.10859710906373099,0.7499738958789293,0.07346750455738349,0.44841784245618765,0.05059373949286283
231,0.9883987381370274,0.29673636126409286,0.2944840025607792,0.7344523513397138,0.2813675132163542
232,0.7201084968429832,0.16181628401048576,0.30526604301777716,0.7805097012021422,0.5032733067825492
233,0.19644776429968747,0.7986551832426206,0.7578757258530168,0.37502687467607654,0.5783000605918103
234,0.5903997813502485,0.479557888999779,0.6802525453420235,0.1113966243736797,0.6304806977094476
235,0.23864637117079612,0.01416508283676976,0.2619388685574098,0.37833222953596135,0.7512909564634046
236,0.6925747778670631,0.3643313244996622,0.6446801050925632,0.8021866596197236,0.5569151478797626
237,0.7168112219457384,0.7754197537212963,0.9242982454423251,0.6763534632955056,0.24653255851151867
238,0.8081092535408793,0.8825888749771382,0.46975925195219637,0.9124994915476077,0.16166090286637447
239,0.029639005562267062,0.906721851525213,0.5854200208496276,0.7760383750654137,0.9919255952731308
240,0.062141739404062535,0.8896668669951302,0.9589212547431578,0.8282849344227662,0.7313676072381373
241,0.9264568803834743,0.5468335406137965,0.4483421870650026,0.854659311119087,0.6030552786529507
242,0.1044470909213221,0.3579888637914902,0.9707165020893684,0.4972884691903887,0.9639898304232198
243,0.11838467294961263,0.530280142185377,0.5611800945905466,0.21989832476485394,0.2622002503817805
244,0.7140828599734108,0.6526580345918902,0.04318511359394528,0.2087065113362937,0.9146243366541059
245,0.7801105206359633,0.025383855033544234,0.7058237671699285,0.08814062601790495,0.44370457421888976
246,0.15980375698121085,0.16080883721662942,0.6290305658418246,0.48043176098207285,0.1994105663082717
247,0.2963877853899447,0.05531067170592263,0.489701962709285,0.9047961268352084,0.0025682575347931724
248,0.8214829241711479,0.5086443529330611,0.20058977584455617,0.1730583798024804,0.21495338588742785
249,0.5502053147025048,0.08233093373683775,0.6583449916882441,0.8372546251212818,0.8869976410864491
250,0.4521812064003007,0.7288461522411269,0.9933675968654958,0.48641535386604684,0.7379766227333655
251,0.6235076504472139,0.34970481386125285,0.5090162401586922,0.5244185266524714,0.1309067328534046
252,0.6834681624285099,0.2000501802363075,0.6966347321531469,0.6367653289868076,0.046202646750235554
253,0.979865916592932,0.06750904782048617,0.7779420441078889,0.6130961507297573,0.46465929844919773
254,0.9996393989328924,0.03187198673943825,0.8877747503531681,0.9083322972384252,0.2092755580871113
255,0.14038907982682391,0.9078820519902829,0.34032811979642397,0.9867736452593818,0.4542739253262964
256,0.6027039035243832,0.279029388270313,0.6612373360246326,0.543192250072651,0.8692717548626483
257,0.6100786027600978,0.9013864555590808,0.8904816524444299,0.21277591662295603,0.43381817179453974
258,0.46464805545214216,0.05108217174079832,0.3639066683608404,0.807197317280672,0.11424989993648005
259,0.37269712753938655,0.8748728607598147,0.7768521010939109,0.1417044748421311,0.5830283715483596
260,0.05090213471335392,0.5947600255653334,0.09108678957817162,0.09338699996481181,0.5540746090399458
261,0.14879224908966193,0.9088829817698623,0.14652193175834405,0.12858959907278933,0.5360393629815162
262,0.3416328326178668,0.3934403597404337,0.7667922875922403,0.0642238830667925,0.07310493928120276
263,0.08703547503965015,0.484422107550202,0.018082107192258445,0.7080341767987484,0.4061146420861662
264,0.5811778396056965,0.9121579059865242,0.3648173987915053,0.37984482049068435,0.8002805424540895
265,0.1581227483466049,0.8328487507200977,0.8284924439464252,0.5795148894806755,0.5446657855094501
266,0.577929633962375,0.3641871334126181,0.6397050499141119,0.664124014894246,0.00529827004828709
267,0.47027372383299715,0.9809111656346745,0.4539229930002583,0.9562399509715316,0.4790293492319605
268,0.1918375225200577,0.5021987677498048,0.14449895587776307,0.3998763757527216,0.7074066537860175
269,0.5496505993257579,0.9223064418085029,0.24335995677765554,0.546603198027578,0.17945486765747698
270,0.6985074903846298,0.39364828998492474,0.3122136696025406,0.685337704620768,0.3317393281339338
271,0.14614987600920604,0.9707117571336488,0.8937063049964132,0.07580415073502123,0.650389263303549
272,0.21740816003823138,0.6411431257959287,0.9000697982359458,0.22262516955849232,0.506097926945591
273,0.9389487582956147,0.2160892807234852,0.1987908809438318,0.29415821969051625,0.03324465877595262
274,0.6649574148273457,0.1768850001796517,0.527761661411047,0.33539949293176563,0.3999108513854098
275,0.7606652500246494,0.48643644859922464,0.8347193747721932,0.20214471217027097,0.7099601307758463
276,0.7567219937095226,0.8765307545222885,0.15274851436720815,0.5355471281604562,0.39425704995021194
277,0.25177607135836266,0.6831649449277378,0.5551851647063125,0.987064425983767,0.6182182426160884
278,0.5469078389429879,0.5602821586651336,0.8158832184834567,0.8077100244051346,0.8425283785576027
279,0.20699172625638718,0.7248653361601469,0.8040268885682955,0.6256484445321666,0.12415642190146381
280,0.3306615582029002,0.8036613516899713,0.5131073979409966,0.8351504112124325,0.8761559906321466
281,0.04693819944998534,0.08620422102340064,0.7806511667188186,0.33911895368350464,0.49924247318232373
282,0.03470561574751663,0.6873790959532095,0.9505908902734188,0.8750621918961841,0.98121405356664
283,0.842504297012296,0.30389347460529936,0.03617013766898525,0.2741326100252015,0.9035097056158818
284,0.40944095537147285,0.0926676292976566,0.9613496654146245,0.38848917397637295,0.4980326831743951
285,0.8251540949013655,0.27965840509769846,0.704365602095377,0.6745239128703665,0.8711669660497405
286,0.5777992082999569,0.8011731860855396,0.7390338568343251,0.5416531826061924,0.6797901664167748
287,0.4616751760120995,0.6640005213984078,0.5800086482841376,0.19510428357881815,0.9956139029830946
288,0.9713953525258873,0.15195088124417921,0.9147677239667571,0.9378052053352758,0.1357544557532605
289,0.6350119234532728,0.02991670238650168,0.539714527654985,0.9759202080931727,0.7652842115349738
290,0.6027881627374819,0.19838978509325778,0.027420195125749003,0.8199904324920374,0.7607271062897424
291,0.29486208189477303,0.6075579735940296,0.9433529155121748,0.0511711221607376,0.07414476271531234
292,0.33987779546021235,0.059926661333759124,0.769956225307451,0.6252418824140259,0.45255439901310424
293,0.5357460178968811,0.7440942011970242,0.4818355322215322,0.934658222418207,0.6217130219587228
294,0.8576815743741273,0.25785650433421936,0.4444090531833935,0.4020310637925718,0.952542828485705
295,0.6225489296150053,0.3083261600490804,0.4678902290243504,0.031098407492318514,0.8021025821464625
296,0.6386536755797553,0.37376380329982895,0.19667109799918114,0.41116696957751875,0.3025777900701988
297,0.20674263742169985,0.4466932356668555,0.8391907477101195,0.1680304892784088,0.6084825859681464
298,0.8343209530462907,0.9723788140494786,0.5828939013146759,0.1131010592677697,0.21907788647891002
